Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Czechia,CZE,2003,1.65E+11,2857,
Czechia,CZE,2004,1.73E+11,2841,
Czechia,CZE,2005,1.84E+11,2954,
Czechia,CZE,2006,1.97E+11,3039,
Czechia,CZE,2007,2.08E+11,3025,
Czechia,CZE,2008,2.13E+11,3176,
Czechia,CZE,2009,2.03E+11,3310,
Czechia,CZE,2010,2.07E+11,3334,
Czechia,CZE,2011,2.11E+11,3358,
Czechia,CZE,2012,2.09E+11,3233,
Czechia,CZE,2013,2.08E+11,3228,
Czechia,CZE,2014,2.14E+11,3261,
Czechia,CZE,2015,2.25E+11,3337,
Czechia,CZE,2016,2.31E+11,3580,
Czechia,CZE,2017,2.41E+11,#N/A,
Democratic Republic of Congo,COD,1960,15841904236,#N/A,
Democratic Republic of Congo,COD,1961,14122839629,#N/A,
Democratic Republic of Congo,COD,1962,17116980139,#N/A,
Democratic Republic of Congo,COD,1963,18009457795,#N/A,
Democratic Republic of Congo,COD,1964,17569986762,#N/A,
Democratic Republic of Congo,COD,1965,17745220813,#N/A,
Democratic Republic of Congo,COD,1966,18947545641,#N/A,
Democratic Republic of Congo,COD,1967,18760772358,#N/A,
Democratic Republic of Congo,COD,1968,19573620054,#N/A,
Democratic Republic of Congo,COD,1969,21399611249,#N/A,
Democratic Republic of Congo,COD,1970,21347170095,#N/A,
Democratic Republic of Congo,COD,1971,22629071516,#N/A,
Democratic Republic of Congo,COD,1972,22663272080,#N/A,
Democratic Republic of Congo,COD,1973,24507445054,#N/A,
Democratic Republic of Congo,COD,1974,25274671668,#N/A,
Democratic Republic of Congo,COD,1975,24015580788,#N/A,
Democratic Republic of Congo,COD,1976,22740593104,#N/A,
Democratic Republic of Congo,COD,1977,22913602081,#N/A,
Democratic Republic of Congo,COD,1978,21688803251,#N/A,
Democratic Republic of Congo,COD,1979,21782084247,#N/A,
Democratic Republic of Congo,COD,1980,22260182030,#N/A,
Democratic Republic of Congo,COD,1981,22783412967,#N/A,
Democratic Republic of Congo,COD,1982,22679138388,#N/A,
Democratic Republic of Congo,COD,1983,22999300621,#N/A,
Democratic Republic of Congo,COD,1984,24273708893,#N/A,
Democratic Republic of Congo,COD,1985,24387273671,#N/A,
Democratic Republic of Congo,COD,1986,25537672498,#N/A,
Democratic Republic of Congo,COD,1987,26220969305,#N/A,
Democratic Republic of Congo,COD,1988,26344307851,#N/A,
Democratic Republic of Congo,COD,1989,26010775574,#N/A,
Democratic Republic of Congo,COD,1990,24302307020,#N/A,
Democratic Republic of Congo,COD,1991,22255797230,#N/A,
Democratic Republic of Congo,COD,1992,19918936615,#N/A,
Democratic Republic of Congo,COD,1993,17236044976,#N/A,
Democratic Republic of Congo,COD,1994,16563839773,#N/A,
Democratic Republic of Congo,COD,1995,16679786457,#N/A,
Democratic Republic of Congo,COD,1996,16509123445,#N/A,
Democratic Republic of Congo,COD,1997,15581798288,#N/A,
Democratic Republic of Congo,COD,1998,15328725881,#N/A,
Democratic Republic of Congo,COD,1999,14674167699,#N/A,
Democratic Republic of Congo,COD,2000,13660046635,#N/A,
Democratic Republic of Congo,COD,2001,13373162020,#N/A,
Democratic Republic of Congo,COD,2002,13767371434,#N/A,
Democratic Republic of Congo,COD,2003,14535290950,#N/A,
Democratic Republic of Congo,COD,2004,15514733206,#N/A,
Democratic Republic of Congo,COD,2005,16466585540,#N/A,
Democratic Republic of Congo,COD,2006,17342769191,#N/A,
Democratic Republic of Congo,COD,2007,18428335973,#N/A,
Democratic Republic of Congo,COD,2008,19575664686,#N/A,
Democratic Republic of Congo,COD,2009,20134562443,#N/A,
Democratic Republic of Congo,COD,2010,21565722425,#N/A,
Democratic Republic of Congo,COD,2011,23048294867,#N/A,
Democratic Republic of Congo,COD,2012,24681704233,#N/A,
Democratic Republic of Congo,COD,2013,26775195683,#N/A,
Democratic Republic of Congo,COD,2014,29310883853,#N/A,
Democratic Republic of Congo,COD,2015,31338079629,#N/A,
Democratic Republic of Congo,COD,2016,32089998961,#N/A,
Democratic Republic of Congo,COD,2017,33277601928,#N/A,
Denmark,DNK,1960,96517878770,#N/A,
Denmark,DNK,1961,1.03E+11,#N/A,
Denmark,DNK,1962,1.08E+11,#N/A,
Denmark,DNK,1963,1.09E+11,#N/A,
Denmark,DNK,1964,1.19E+11,#N/A,
Denmark,DNK,1965,1.25E+11,#N/A,
Denmark,DNK,1966,1.28E+11,#N/A,
Denmark,DNK,1967,1.33E+11,#N/A,
Denmark,DNK,1968,1.38E+11,#N/A,
Denmark,DNK,1969,1.47E+11,#N/A,
Denmark,DNK,1970,1.51E+11,#N/A,
Denmark,DNK,1971,1.55E+11,#N/A,
Denmark,DNK,1972,1.61E+11,#N/A,
Denmark,DNK,1973,1.68E+11,#N/A,
Denmark,DNK,1974,1.66E+11,#N/A,
Denmark,DNK,1975,1.63E+11,#N/A,
Denmark,DNK,1976,1.73E+11,#N/A,
Denmark,DNK,1977,1.76E+11,#N/A,
Denmark,DNK,1978,1.80E+11,#N/A,
Denmark,DNK,1979,1.87E+11,#N/A,
Denmark,DNK,1980,1.86E+11,#N/A,
Denmark,DNK,1981,1.85E+11,#N/A,
Denmark,DNK,1982,1.92E+11,#N/A,
Denmark,DNK,1983,1.97E+11,#N/A,
Denmark,DNK,1984,2.05E+11,#N/A,
Denmark,DNK,1985,2.13E+11,#N/A,
Denmark,DNK,1986,2.24E+11,#N/A,
Denmark,DNK,1987,2.24E+11,#N/A,
Denmark,DNK,1988,2.24E+11,#N/A,
Denmark,DNK,1989,2.26E+11,#N/A,
Denmark,DNK,1990,2.29E+11,#N/A,
Denmark,DNK,1991,2.32E+11,#N/A,
Denmark,DNK,1992,2.37E+11,#N/A,
Denmark,DNK,1993,2.37E+11,#N/A,
Denmark,DNK,1994,2.50E+11,#N/A,
Denmark,DNK,1995,2.57E+11,2725,
Denmark,DNK,1996,2.65E+11,3253,
Denmark,DNK,1997,2.73E+11,3104,
Denmark,DNK,1998,2.79E+11,3141,
Denmark,DNK,1999,2.87E+11,3329,
Denmark,DNK,2000,2.98E+11,3546,
Denmark,DNK,2001,3.01E+11,3519,
Denmark,DNK,2002,3.02E+11,3568,
Denmark,DNK,2003,3.03E+11,3618,
Denmark,DNK,2004,3.11E+11,3757,
Denmark,DNK,2005,3.19E+11,3990,
Denmark,DNK,2006,3.31E+11,4021,
Denmark,DNK,2007,3.34E+11,4313,
Denmark,DNK,2008,3.32E+11,4560,
Denmark,DNK,2009,3.16E+11,4206,
Denmark,DNK,2010,3.22E+11,#N/A,
Denmark,DNK,2011,3.26E+11,4349,
Denmark,DNK,2012,3.27E+11,4421,
Denmark,DNK,2013,3.30E+11,4437,
Denmark,DNK,2014,3.35E+11,4450,
Denmark,DNK,2015,3.41E+11,4504,
Denmark,DNK,2016,3.48E+11,4367,
Denmark,DNK,2017,3.55E+11,#N/A,
Djibouti,DJI,2010,1128611700,#N/A,
Dominica,DMA,1977,184943155,#N/A,
Dominica,DMA,1978,206715583,#N/A,
Dominica,DMA,1979,168588643,#N/A,
Dominica,DMA,1980,192630538,#N/A,
Dominica,DMA,1981,215908722,#N/A,
Dominica,DMA,1982,224835300,#N/A,
Dominica,DMA,1983,230887182,#N/A,
Dominica,DMA,1984,243416029,#N/A,
Dominica,DMA,1985,246542856,#N/A,
Dominica,DMA,1986,263992511,#N/A,
Dominica,DMA,1987,283841296,#N/A,
Dominica,DMA,1988,308135321,#N/A,
Dominica,DMA,1989,307386041,#N/A,
Dominica,DMA,1990,323538864,#N/A,
Dominica,DMA,1991,325505757,#N/A,
Dominica,DMA,1992,332170022,#N/A,
Dominica,DMA,1993,337753614,#N/A,
Dominica,DMA,1994,342587967,#N/A,
Dominica,DMA,1995,349353117,#N/A,
Dominica,DMA,1996,358582268,#N/A,
Dominica,DMA,1997,363928077,#N/A,
Dominica,DMA,1998,382044734,#N/A,
Dominica,DMA,1999,384655225,#N/A,
Dominica,DMA,2000,386098879,#N/A,
Dominica,DMA,2001,387925524,20.90600014,
Dominica,DMA,2002,381124568,20.90600014,
Dominica,DMA,2003,410422426,20.90600014,
Dominica,DMA,2004,423761746,20.90600014,
Dominica,DMA,2005,423387809,20.90600014,
Dominica,DMA,2006,435791749,#N/A,
Dominica,DMA,2007,463338170,#N/A,
Dominica,DMA,2008,496331285,#N/A,
Dominica,DMA,2009,490525414,#N/A,
Dominica,DMA,2010,493824407,#N/A,
Dominica,DMA,2011,492683617,#N/A,
Dominica,DMA,2012,487394619,#N/A,
Dominica,DMA,2013,484433054,#N/A,
Dominica,DMA,2014,505882236,#N/A,
Dominica,DMA,2015,493013934,#N/A,
Dominica,DMA,2016,506021863,#N/A,
Dominica,DMA,2017,484700483,#N/A,
Dominican Republic,DOM,1960,4370881728,#N/A,
Dominican Republic,DOM,1961,4269772361,#N/A,
Dominican Republic,DOM,1962,4997650743,#N/A,
Dominican Republic,DOM,1963,5322643104,#N/A,
Dominican Republic,DOM,1964,5682712731,#N/A,
Dominican Republic,DOM,1965,4973405966,#N/A,
Dominican Republic,DOM,1966,5642992761,#N/A,
Dominican Republic,DOM,1967,5830765731,#N/A,
Dominican Republic,DOM,1968,5844693127,#N/A,
Dominican Republic,DOM,1969,6481264713,#N/A,
Dominican Republic,DOM,1970,7662584278,#N/A,
Dominican Republic,DOM,1971,8495619528,#N/A,
Dominican Republic,DOM,1972,9378668161,#N/A,
Dominican Republic,DOM,1973,10588119048,#N/A,
Dominican Republic,DOM,1974,11223607672,#N/A,
Dominican Republic,DOM,1975,11806478055,#N/A,
Dominican Republic,DOM,1976,12600832378,#N/A,
Dominican Republic,DOM,1977,13228578623,#N/A,
Dominican Republic,DOM,1978,13511760779,#N/A,
Dominican Republic,DOM,1979,14124032601,#N/A,
Dominican Republic,DOM,1980,15249539825,#N/A,
Dominican Republic,DOM,1981,15902199921,#N/A,
Dominican Republic,DOM,1982,16172331964,#N/A,
Dominican Republic,DOM,1983,16920778810,#N/A,
Dominican Republic,DOM,1984,17132778567,#N/A,
Dominican Republic,DOM,1985,16769129349,#N/A,
Dominican Republic,DOM,1986,17359736945,#N/A,
Dominican Republic,DOM,1987,19116085304,#N/A,
Dominican Republic,DOM,1988,19528221094,#N/A,
Dominican Republic,DOM,1989,20387568043,#N/A,
Dominican Republic,DOM,1990,19275566392,#N/A,
Dominican Republic,DOM,1991,19457554510,#N/A,
Dominican Republic,DOM,1992,21640873615,#N/A,
Dominican Republic,DOM,1993,23234618575,#N/A,
Dominican Republic,DOM,1994,23838800970,#N/A,
Dominican Republic,DOM,1995,25194139488,#N/A,
Dominican Republic,DOM,1996,26700201086,#N/A,
Dominican Republic,DOM,1997,29072585793,#N/A,
Dominican Republic,DOM,1998,31024658087,#N/A,
Dominican Republic,DOM,1999,32867538021,#N/A,
Dominican Republic,DOM,2000,34399744511,#N/A,
Dominican Republic,DOM,2001,35245811858,#N/A,
Dominican Republic,DOM,2002,36830147546,#N/A,
Dominican Republic,DOM,2003,36334521973,#N/A,
Dominican Republic,DOM,2004,37268367977,#N/A,
Dominican Republic,DOM,2005,40782118016,#N/A,
Dominican Republic,DOM,2006,44523614465,#N/A,
Dominican Republic,DOM,2007,47825464215,#N/A,
Dominican Republic,DOM,2008,49360424528,#N/A,
Dominican Republic,DOM,2009,49827450735,#N/A,
Dominican Republic,DOM,2010,53982886258,#N/A,
Dominican Republic,DOM,2011,55674398434,#N/A,
Dominican Republic,DOM,2012,57187276664,#N/A,
Dominican Republic,DOM,2013,59975273688,#N/A,
Dominican Republic,DOM,2014,64555004674,#N/A,
Dominican Republic,DOM,2015,69095397696,#N/A,
Dominican Republic,DOM,2016,73664129265,#N/A,
Dominican Republic,DOM,2017,77017184252,#N/A,
Early-demographic dividend,,1960,1.10E+12,#N/A,
Early-demographic dividend,,1961,1.15E+12,#N/A,
Early-demographic dividend,,1962,1.20E+12,#N/A,
Early-demographic dividend,,1963,1.26E+12,#N/A,
Early-demographic dividend,,1964,1.37E+12,#N/A,
Early-demographic dividend,,1965,1.44E+12,#N/A,
Early-demographic dividend,,1966,1.50E+12,#N/A,
Early-demographic dividend,,1967,1.58E+12,#N/A,
Early-demographic dividend,,1968,1.69E+12,#N/A,
Early-demographic dividend,,1969,1.80E+12,#N/A,
Early-demographic dividend,,1970,1.96E+12,#N/A,
Early-demographic dividend,,1971,2.07E+12,#N/A,
Early-demographic dividend,,1972,2.22E+12,#N/A,
Early-demographic dividend,,1973,2.39E+12,#N/A,
Early-demographic dividend,,1974,2.54E+12,#N/A,
Early-demographic dividend,,1975,2.60E+12,#N/A,
Early-demographic dividend,,1976,2.79E+12,#N/A,
Early-demographic dividend,,1977,2.90E+12,#N/A,
Early-demographic dividend,,1978,2.92E+12,#N/A,
Early-demographic dividend,,1979,3.03E+12,#N/A,
Early-demographic dividend,,1980,3.09E+12,#N/A,
Early-demographic dividend,,1981,3.20E+12,#N/A,
Early-demographic dividend,,1982,3.19E+12,#N/A,
Early-demographic dividend,,1983,3.19E+12,#N/A,
Early-demographic dividend,,1984,3.25E+12,#N/A,
Early-demographic dividend,,1985,3.28E+12,#N/A,
Early-demographic dividend,,1986,3.38E+12,#N/A,
Early-demographic dividend,,1987,3.48E+12,#N/A,
Early-demographic dividend,,1988,3.60E+12,#N/A,
Early-demographic dividend,,1989,3.67E+12,#N/A,
Early-demographic dividend,,1990,3.88E+12,#N/A,
Early-demographic dividend,,1991,4.09E+12,#N/A,
Early-demographic dividend,,1992,4.26E+12,#N/A,
Early-demographic dividend,,1993,4.41E+12,#N/A,
Early-demographic dividend,,1994,4.54E+12,#N/A,
Early-demographic dividend,,1995,4.67E+12,#N/A,
Early-demographic dividend,,1996,4.92E+12,#N/A,
Early-demographic dividend,,1997,5.16E+12,#N/A,
Early-demographic dividend,,1998,5.26E+12,#N/A,
Early-demographic dividend,,1999,5.34E+12,#N/A,
Early-demographic dividend,,2000,5.57E+12,#N/A,
Early-demographic dividend,,2001,5.63E+12,#N/A,
Early-demographic dividend,,2002,5.72E+12,#N/A,
Early-demographic dividend,,2003,5.99E+12,#N/A,
Early-demographic dividend,,2004,6.39E+12,#N/A,
Early-demographic dividend,,2005,6.79E+12,#N/A,
Early-demographic dividend,,2006,7.22E+12,#N/A,
Early-demographic dividend,,2007,7.67E+12,#N/A,
Early-demographic dividend,,2008,7.95E+12,#N/A,
Early-demographic dividend,,2009,8.00E+12,#N/A,
Early-demographic dividend,,2010,8.52E+12,#N/A,
Early-demographic dividend,,2011,8.96E+12,#N/A,
Early-demographic dividend,,2012,9.34E+12,#N/A,
Early-demographic dividend,,2013,9.75E+12,#N/A,
Early-demographic dividend,,2014,1.01E+13,#N/A,
Early-demographic dividend,,2015,1.06E+13,#N/A,
Early-demographic dividend,,2016,1.11E+13,#N/A,
Early-demographic dividend,,2017,1.16E+13,#N/A,
East Asia & Pacific,,1960,1.34E+12,#N/A,
East Asia & Pacific,,1961,1.41E+12,#N/A,
East Asia & Pacific,,1962,1.50E+12,#N/A,
East Asia & Pacific,,1963,1.62E+12,#N/A,
East Asia & Pacific,,1964,1.79E+12,#N/A,
East Asia & Pacific,,1965,1.91E+12,#N/A,
East Asia & Pacific,,1966,2.08E+12,#N/A,
East Asia & Pacific,,1967,2.26E+12,#N/A,
East Asia & Pacific,,1968,2.50E+12,#N/A,
East Asia & Pacific,,1969,2.79E+12,#N/A,
East Asia & Pacific,,1970,2.87E+12,#N/A,
East Asia & Pacific,,1971,3.02E+12,#N/A,
East Asia & Pacific,,1972,3.25E+12,#N/A,
East Asia & Pacific,,1973,3.50E+12,#N/A,
East Asia & Pacific,,1974,3.52E+12,#N/A,
East Asia & Pacific,,1975,3.64E+12,#N/A,
East Asia & Pacific,,1976,3.79E+12,#N/A,
East Asia & Pacific,,1977,3.98E+12,#N/A,
East Asia & Pacific,,1978,4.21E+12,#N/A,
East Asia & Pacific,,1979,4.45E+12,#N/A,
East Asia & Pacific,,1980,4.61E+12,#N/A,
East Asia & Pacific,,1981,4.82E+12,#N/A,
East Asia & Pacific,,1982,5.01E+12,#N/A,
East Asia & Pacific,,1983,5.21E+12,#N/A,
East Asia & Pacific,,1984,5.52E+12,#N/A,
East Asia & Pacific,,1985,5.82E+12,#N/A,
East Asia & Pacific,,1986,6.08E+12,#N/A,
East Asia & Pacific,,1987,6.44E+12,#N/A,
East Asia & Pacific,,1988,6.92E+12,#N/A,
East Asia & Pacific,,1989,7.27E+12,#N/A,
East Asia & Pacific,,1990,7.64E+12,#N/A,
East Asia & Pacific,,1991,7.98E+12,#N/A,
East Asia & Pacific,,1992,8.25E+12,#N/A,
East Asia & Pacific,,1993,8.51E+12,#N/A,
East Asia & Pacific,,1994,8.88E+12,#N/A,
East Asia & Pacific,,1995,9.34E+12,#N/A,
East Asia & Pacific,,1996,9.81E+12,#N/A,
East Asia & Pacific,,1997,1.02E+13,#N/A,
East Asia & Pacific,,1998,1.01E+13,#N/A,
East Asia & Pacific,,1999,1.04E+13,#N/A,
East Asia & Pacific,,2000,1.10E+13,#N/A,
East Asia & Pacific,,2001,1.12E+13,#N/A,
East Asia & Pacific,,2002,1.17E+13,#N/A,
East Asia & Pacific,,2003,1.21E+13,#N/A,
East Asia & Pacific,,2004,1.28E+13,#N/A,
East Asia & Pacific,,2005,1.34E+13,#N/A,
East Asia & Pacific,,2006,1.42E+13,#N/A,
East Asia & Pacific,,2007,1.51E+13,#N/A,
East Asia & Pacific,,2008,1.56E+13,#N/A,
East Asia & Pacific,,2009,1.58E+13,#N/A,
East Asia & Pacific,,2010,1.69E+13,#N/A,
East Asia & Pacific,,2011,1.77E+13,#N/A,
East Asia & Pacific,,2012,1.86E+13,#N/A,
East Asia & Pacific,,2013,1.94E+13,#N/A,
East Asia & Pacific,,2014,2.02E+13,#N/A,
East Asia & Pacific,,2015,2.11E+13,#N/A,
East Asia & Pacific,,2016,2.19E+13,#N/A,
East Asia & Pacific,,2017,2.29E+13,#N/A,
East Asia & Pacific (IDA & IBRD),,1960,2.58E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1961,2.29E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1962,2.28E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1963,2.42E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1964,2.65E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1965,2.92E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1966,3.14E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1967,3.11E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1968,3.19E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1969,3.53E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1970,3.98E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1971,4.25E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1972,4.47E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1973,4.84E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1974,5.05E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1975,5.38E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1976,5.56E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1977,5.99E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1978,6.54E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1979,7.00E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1980,7.54E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1981,7.98E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1982,8.46E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1983,9.08E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1984,9.94E+11,#N/A,
East Asia & Pacific (IDA & IBRD),,1985,1.07E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1986,1.14E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1987,1.24E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1988,1.36E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1989,1.44E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1990,1.52E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1991,1.64E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1992,1.81E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1993,2.01E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1994,2.22E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1995,2.44E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1996,2.66E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1997,2.84E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1998,2.89E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,1999,3.07E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2000,3.30E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2001,3.52E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2002,3.80E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2003,4.13E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2004,4.50E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2005,4.94E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2006,5.47E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2007,6.14E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2008,6.65E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2009,7.17E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2010,7.87E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2011,8.53E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2012,9.17E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2013,9.83E+12,#N/A,
East Asia & Pacific (IDA & IBRD),,2014,1.05E+13,#N/A,
East Asia & Pacific (IDA & IBRD),,2015,1.12E+13,#N/A,
East Asia & Pacific (IDA & IBRD),,2016,1.19E+13,#N/A,
East Asia & Pacific (IDA & IBRD),,2017,1.27E+13,#N/A,
East Asia & Pacific (excluding high income),,1960,2.58E+11,#N/A,
East Asia & Pacific (excluding high income),,1961,2.29E+11,#N/A,
East Asia & Pacific (excluding high income),,1962,2.29E+11,#N/A,
East Asia & Pacific (excluding high income),,1963,2.42E+11,#N/A,
East Asia & Pacific (excluding high income),,1964,2.66E+11,#N/A,
East Asia & Pacific (excluding high income),,1965,2.92E+11,#N/A,
East Asia & Pacific (excluding high income),,1966,3.14E+11,#N/A,
East Asia & Pacific (excluding high income),,1967,3.11E+11,#N/A,
East Asia & Pacific (excluding high income),,1968,3.20E+11,#N/A,
East Asia & Pacific (excluding high income),,1969,3.54E+11,#N/A,
East Asia & Pacific (excluding high income),,1970,3.99E+11,#N/A,
East Asia & Pacific (excluding high income),,1971,4.26E+11,#N/A,
East Asia & Pacific (excluding high income),,1972,4.48E+11,#N/A,
East Asia & Pacific (excluding high income),,1973,4.85E+11,#N/A,
East Asia & Pacific (excluding high income),,1974,5.06E+11,#N/A,
East Asia & Pacific (excluding high income),,1975,5.39E+11,#N/A,
East Asia & Pacific (excluding high income),,1976,5.57E+11,#N/A,
East Asia & Pacific (excluding high income),,1977,6.00E+11,#N/A,
East Asia & Pacific (excluding high income),,1978,6.55E+11,#N/A,
East Asia & Pacific (excluding high income),,1979,7.02E+11,#N/A,
East Asia & Pacific (excluding high income),,1980,7.55E+11,#N/A,
East Asia & Pacific (excluding high income),,1981,7.99E+11,#N/A,
East Asia & Pacific (excluding high income),,1982,8.47E+11,#N/A,
East Asia & Pacific (excluding high income),,1983,9.10E+11,#N/A,
East Asia & Pacific (excluding high income),,1984,9.96E+11,#N/A,
East Asia & Pacific (excluding high income),,1985,1.07E+12,#N/A,
East Asia & Pacific (excluding high income),,1986,1.14E+12,#N/A,
East Asia & Pacific (excluding high income),,1987,1.24E+12,#N/A,
East Asia & Pacific (excluding high income),,1988,1.36E+12,#N/A,
East Asia & Pacific (excluding high income),,1989,1.44E+12,#N/A,
East Asia & Pacific (excluding high income),,1990,1.52E+12,#N/A,
East Asia & Pacific (excluding high income),,1991,1.64E+12,#N/A,
East Asia & Pacific (excluding high income),,1992,1.82E+12,#N/A,
East Asia & Pacific (excluding high income),,1993,2.01E+12,#N/A,
East Asia & Pacific (excluding high income),,1994,2.23E+12,#N/A,
East Asia & Pacific (excluding high income),,1995,2.44E+12,#N/A,
East Asia & Pacific (excluding high income),,1996,2.66E+12,#N/A,
East Asia & Pacific (excluding high income),,1997,2.85E+12,#N/A,
East Asia & Pacific (excluding high income),,1998,2.90E+12,#N/A,
East Asia & Pacific (excluding high income),,1999,3.08E+12,#N/A,
East Asia & Pacific (excluding high income),,2000,3.31E+12,#N/A,
East Asia & Pacific (excluding high income),,2001,3.53E+12,#N/A,
East Asia & Pacific (excluding high income),,2002,3.81E+12,#N/A,
East Asia & Pacific (excluding high income),,2003,4.14E+12,#N/A,
East Asia & Pacific (excluding high income),,2004,4.51E+12,#N/A,
East Asia & Pacific (excluding high income),,2005,4.95E+12,#N/A,
East Asia & Pacific (excluding high income),,2006,5.48E+12,#N/A,
East Asia & Pacific (excluding high income),,2007,6.15E+12,#N/A,
East Asia & Pacific (excluding high income),,2008,6.67E+12,#N/A,
East Asia & Pacific (excluding high income),,2009,7.18E+12,#N/A,
East Asia & Pacific (excluding high income),,2010,7.88E+12,#N/A,
East Asia & Pacific (excluding high income),,2011,8.55E+12,#N/A,
East Asia & Pacific (excluding high income),,2012,9.19E+12,#N/A,
East Asia & Pacific (excluding high income),,2013,9.85E+12,#N/A,
East Asia & Pacific (excluding high income),,2014,1.05E+13,#N/A,
East Asia & Pacific (excluding high income),,2015,1.12E+13,#N/A,
East Asia & Pacific (excluding high income),,2016,1.19E+13,#N/A,
East Asia & Pacific (excluding high income),,2017,1.27E+13,#N/A,
Ecuador,ECU,1960,10202243247,#N/A,
Ecuador,ECU,1961,10359671885,#N/A,
Ecuador,ECU,1962,10831957305,#N/A,
Ecuador,ECU,1963,11251766964,#N/A,
Ecuador,ECU,1964,12130742580,#N/A,
Ecuador,ECU,1965,12703067759,#N/A,
Ecuador,ECU,1966,12659937587,#N/A,
Ecuador,ECU,1967,13244962664,#N/A,
Ecuador,ECU,1968,13497867067,#N/A,
Ecuador,ECU,1969,14128114603,#N/A,
Ecuador,ECU,1970,15098988654,#N/A,
Ecuador,ECU,1971,16049108549,#N/A,
Ecuador,ECU,1972,16854395152,#N/A,
Ecuador,ECU,1973,19205698245,#N/A,
Ecuador,ECU,1974,21358370782,#N/A,
Ecuador,ECU,1975,23701844117,#N/A,
Ecuador,ECU,1976,25455113995,#N/A,
Ecuador,ECU,1977,25863628384,#N/A,
Ecuador,ECU,1978,27339620381,#N/A,
Ecuador,ECU,1979,28360495038,#N/A,
Ecuador,ECU,1980,29412295888,#N/A,
Ecuador,ECU,1981,31063168090,#N/A,
Ecuador,ECU,1982,31254158536,#N/A,
Ecuador,ECU,1983,31148873036,#N/A,
Ecuador,ECU,1984,31966616074,#N/A,
Ecuador,ECU,1985,33224502867,#N/A,
Ecuador,ECU,1986,34375659634,#N/A,
Ecuador,ECU,1987,34286592743,#N/A,
Ecuador,ECU,1988,36306233274,#N/A,
Ecuador,ECU,1989,36671393361,#N/A,
Ecuador,ECU,1990,38020869119,#N/A,
Ecuador,ECU,1991,39652474795,#N/A,
Ecuador,ECU,1992,40490851303,#N/A,
Ecuador,ECU,1993,41289824101,#N/A,
Ecuador,ECU,1994,43048048229,#N/A,
Ecuador,ECU,1995,44017726512,#N/A,
Ecuador,ECU,1996,44780002397,#N/A,
Ecuador,ECU,1997,46718020342,#N/A,
Ecuador,ECU,1998,48244078213,#N/A,
