Country,Alpha_3_code,Year,AMOUNT
Denmark,DNK,1981,185000000000
Denmark,DNK,1982,192000000000
Denmark,DNK,1983,197000000000
Denmark,DNK,1984,205000000000
Denmark,DNK,1985,213000000000
Denmark,DNK,1986,224000000000
Denmark,DNK,1987,224000000000
Denmark,DNK,1988,224000000000
Denmark,DNK,1989,226000000000
Denmark,DNK,1990,229000000000
Denmark,DNK,1991,232000000000
Denmark,DNK,1992,237000000000
Denmark,DNK,1993,237000000000
Denmark,DNK,1994,250000000000
Denmark,DNK,1995,257000000000
Denmark,DNK,1996,265000000000
Denmark,DNK,1997,273000000000
Denmark,DNK,1998,279000000000
Denmark,DNK,1999,287000000000
Denmark,DNK,2000,298000000000
Denmark,DNK,2001,301000000000
Denmark,DNK,2002,302000000000
Denmark,DNK,2003,303000000000
Denmark,DNK,2004,311000000000
Denmark,DNK,2005,319000000000
Denmark,DNK,2006,331000000000
Denmark,DNK,2007,334000000000
Denmark,DNK,2008,332000000000
Denmark,DNK,2009,316000000000
Denmark,DNK,2010,322000000000
Denmark,DNK,2011,326000000000
Denmark,DNK,2012,327000000000
Denmark,DNK,2013,330000000000
Denmark,DNK,2014,335000000000
Denmark,DNK,2015,341000000000
Denmark,DNK,2016,348000000000
Denmark,DNK,2017,355000000000
Djibouti,DJI,2010,1128611700
Dominica,DMA,1977,184943155
Dominica,DMA,1978,206715583
Dominica,DMA,1979,168588643
Dominica,DMA,1980,192630538
Dominica,DMA,1981,215908722
Dominica,DMA,1982,224835300
Dominica,DMA,1983,230887182
Dominica,DMA,1984,243416029
Dominica,DMA,1985,246542856
Dominica,DMA,1986,263992511
Dominica,DMA,1987,283841296
Dominica,DMA,1988,308135321
Dominica,DMA,1989,307386041
Dominica,DMA,1990,323538864
Dominica,DMA,1991,325505757
Dominica,DMA,1992,332170022
Dominica,DMA,1993,337753614
Dominica,DMA,1994,342587967
Dominica,DMA,1995,349353117
Dominica,DMA,1996,358582268
Dominica,DMA,1997,363928077
Dominica,DMA,1998,382044734
Dominica,DMA,1999,384655225
Dominica,DMA,2000,386098879
Dominica,DMA,2001,387925524
Dominica,DMA,2002,381124568
Dominica,DMA,2003,410422426
Dominica,DMA,2004,423761746
Dominica,DMA,2005,423387809
Dominica,DMA,2006,435791749
Dominica,DMA,2007,463338170
Dominica,DMA,2008,496331285
Dominica,DMA,2009,490525414
Dominica,DMA,2010,493824407
Dominica,DMA,2011,492683617
Dominica,DMA,2012,487394619
Dominica,DMA,2013,484433054
Dominica,DMA,2014,505882236
Dominica,DMA,2015,493013934
Dominica,DMA,2016,506021863
Dominica,DMA,2017,484700483
Dominican Republic,DOM,1960,4370881728
Dominican Republic,DOM,1961,4269772361
Dominican Republic,DOM,1962,4997650743
Dominican Republic,DOM,1963,5322643104
Dominican Republic,DOM,1964,5682712731
Dominican Republic,DOM,1965,4973405966
Dominican Republic,DOM,1966,5642992761
Dominican Republic,DOM,1967,5830765731
Dominican Republic,DOM,1968,5844693127
Dominican Republic,DOM,1969,6481264713
Dominican Republic,DOM,1970,7662584278
Dominican Republic,DOM,1971,8495619528
Dominican Republic,DOM,1972,9378668161
Dominican Republic,DOM,1973,10588119048
Dominican Republic,DOM,1974,11223607672
Dominican Republic,DOM,1975,11806478055
Dominican Republic,DOM,1976,12600832378
Dominican Republic,DOM,1977,13228578623
Dominican Republic,DOM,1978,13511760779
Dominican Republic,DOM,1979,14124032601
Dominican Republic,DOM,1980,15249539825
Dominican Republic,DOM,1981,15902199921
Dominican Republic,DOM,1982,16172331964
Dominican Republic,DOM,1983,16920778810
Dominican Republic,DOM,1984,17132778567
Dominican Republic,DOM,1985,16769129349
Dominican Republic,DOM,1986,17359736945
Dominican Republic,DOM,1987,19116085304
Dominican Republic,DOM,1988,19528221094
Dominican Republic,DOM,1989,20387568043
Dominican Republic,DOM,1990,19275566392
Dominican Republic,DOM,1991,19457554510
Dominican Republic,DOM,1992,21640873615
Dominican Republic,DOM,1993,23234618575
Dominican Republic,DOM,1994,23838800970
Dominican Republic,DOM,1995,25194139488
Dominican Republic,DOM,1996,26700201086
Dominican Republic,DOM,1997,29072585793
Dominican Republic,DOM,1998,31024658087
Dominican Republic,DOM,1999,32867538021
Dominican Republic,DOM,2000,34399744511
Dominican Republic,DOM,2001,35245811858
Dominican Republic,DOM,2002,36830147546
Dominican Republic,DOM,2003,36334521973
Dominican Republic,DOM,2004,37268367977
Dominican Republic,DOM,2005,40782118016
Dominican Republic,DOM,2006,44523614465
Dominican Republic,DOM,2007,47825464215
Dominican Republic,DOM,2008,49360424528
Dominican Republic,DOM,2009,49827450735
Dominican Republic,DOM,2010,53982886258
Dominican Republic,DOM,2011,55674398434
Dominican Republic,DOM,2012,57187276664
Dominican Republic,DOM,2013,59975273688
Dominican Republic,DOM,2014,64555004674
Dominican Republic,DOM,2015,69095397696
Dominican Republic,DOM,2016,73664129265
Dominican Republic,DOM,2017,77017184252
Early-demographic dividend,,1960,1100000000000
Early-demographic dividend,,1961,1150000000000
Early-demographic dividend,,1962,1200000000000
Early-demographic dividend,,1963,1260000000000
Early-demographic dividend,,1964,1370000000000
Early-demographic dividend,,1965,1440000000000
Early-demographic dividend,,1966,1500000000000
Early-demographic dividend,,1967,1580000000000
Early-demographic dividend,,1968,1690000000000
Early-demographic dividend,,1969,1800000000000
Early-demographic dividend,,1970,1960000000000
Early-demographic dividend,,1971,2070000000000
Early-demographic dividend,,1972,2220000000000
Early-demographic dividend,,1973,2390000000000
Early-demographic dividend,,1974,2540000000000
Early-demographic dividend,,1975,2600000000000
Early-demographic dividend,,1976,2790000000000
Early-demographic dividend,,1977,2900000000000
Early-demographic dividend,,1978,2920000000000
Early-demographic dividend,,1979,3030000000000
Early-demographic dividend,,1980,3090000000000
Early-demographic dividend,,1981,3200000000000
Early-demographic dividend,,1982,3190000000000
Early-demographic dividend,,1983,3190000000000
Early-demographic dividend,,1984,3250000000000
Early-demographic dividend,,1985,3280000000000
Early-demographic dividend,,1986,3380000000000
Early-demographic dividend,,1987,3480000000000
Early-demographic dividend,,1988,3600000000000
Early-demographic dividend,,1989,3670000000000
Early-demographic dividend,,1990,3880000000000
Early-demographic dividend,,1991,4090000000000
Early-demographic dividend,,1992,4260000000000
Early-demographic dividend,,1993,4410000000000
Early-demographic dividend,,1994,4540000000000
Early-demographic dividend,,1995,4670000000000
Early-demographic dividend,,1996,4920000000000
Early-demographic dividend,,1997,5160000000000
Early-demographic dividend,,1998,5260000000000
Early-demographic dividend,,1999,5340000000000
Early-demographic dividend,,2000,5570000000000
Early-demographic dividend,,2001,5630000000000
Early-demographic dividend,,2002,5720000000000
Early-demographic dividend,,2003,5990000000000
Early-demographic dividend,,2004,6390000000000
Early-demographic dividend,,2005,6790000000000
Early-demographic dividend,,2006,7220000000000
Early-demographic dividend,,2007,7670000000000
Early-demographic dividend,,2008,7950000000000
Early-demographic dividend,,2009,8000000000000
Early-demographic dividend,,2010,8520000000000
Early-demographic dividend,,2011,8960000000000
Early-demographic dividend,,2012,9340000000000
Early-demographic dividend,,2013,9750000000000
Early-demographic dividend,,2014,10100000000000
Early-demographic dividend,,2015,10600000000000
Early-demographic dividend,,2016,11100000000000
Early-demographic dividend,,2017,11600000000000
East Asia & Pacific,,1960,1340000000000
East Asia & Pacific,,1961,1410000000000
East Asia & Pacific,,1962,1500000000000
East Asia & Pacific,,1963,1620000000000
East Asia & Pacific,,1964,1790000000000
East Asia & Pacific,,1965,1910000000000
East Asia & Pacific,,1966,2080000000000
East Asia & Pacific,,1967,2260000000000
East Asia & Pacific,,1968,2500000000000
East Asia & Pacific,,1969,2790000000000
East Asia & Pacific,,1970,2870000000000
East Asia & Pacific,,1971,3020000000000
East Asia & Pacific,,1972,3250000000000
East Asia & Pacific,,1973,3500000000000
East Asia & Pacific,,1974,3520000000000
East Asia & Pacific,,1975,3640000000000
East Asia & Pacific,,1976,3790000000000
East Asia & Pacific,,1977,3980000000000
East Asia & Pacific,,1978,4210000000000
East Asia & Pacific,,1979,4450000000000
East Asia & Pacific,,1980,4610000000000
East Asia & Pacific,,1981,4820000000000
East Asia & Pacific,,1982,5010000000000
East Asia & Pacific,,1983,5210000000000
East Asia & Pacific,,1984,5520000000000
East Asia & Pacific,,1985,5820000000000
East Asia & Pacific,,1986,6080000000000
East Asia & Pacific,,1987,6440000000000
East Asia & Pacific,,1988,6920000000000
East Asia & Pacific,,1989,7270000000000
East Asia & Pacific,,1990,7640000000000
East Asia & Pacific,,1991,7980000000000
East Asia & Pacific,,1992,8250000000000
East Asia & Pacific,,1993,8510000000000
East Asia & Pacific,,1994,8880000000000
East Asia & Pacific,,1995,9340000000000
East Asia & Pacific,,1996,9810000000000
East Asia & Pacific,,1997,10200000000000
East Asia & Pacific,,1998,10100000000000
East Asia & Pacific,,1999,10400000000000
East Asia & Pacific,,2000,11000000000000
East Asia & Pacific,,2001,11200000000000
East Asia & Pacific,,2002,11700000000000
East Asia & Pacific,,2003,12100000000000
East Asia & Pacific,,2004,12800000000000
East Asia & Pacific,,2005,13400000000000
East Asia & Pacific,,2006,14200000000000
East Asia & Pacific,,2007,15100000000000
East Asia & Pacific,,2008,15600000000000
East Asia & Pacific,,2009,15800000000000
East Asia & Pacific,,2010,16900000000000
East Asia & Pacific,,2011,17700000000000
East Asia & Pacific,,2012,18600000000000
East Asia & Pacific,,2013,19400000000000
East Asia & Pacific,,2014,20200000000000
East Asia & Pacific,,2015,21100000000000
East Asia & Pacific,,2016,21900000000000
East Asia & Pacific,,2017,22900000000000
East Asia & Pacific (IDA & IBRD),,1960,258000000000
East Asia & Pacific (IDA & IBRD),,1961,229000000000
East Asia & Pacific (IDA & IBRD),,1962,228000000000
East Asia & Pacific (IDA & IBRD),,1963,242000000000
East Asia & Pacific (IDA & IBRD),,1964,265000000000
East Asia & Pacific (IDA & IBRD),,1965,292000000000
East Asia & Pacific (IDA & IBRD),,1966,314000000000
East Asia & Pacific (IDA & IBRD),,1967,311000000000
East Asia & Pacific (IDA & IBRD),,1968,319000000000
East Asia & Pacific (IDA & IBRD),,1969,353000000000
East Asia & Pacific (IDA & IBRD),,1970,398000000000
East Asia & Pacific (IDA & IBRD),,1971,425000000000
East Asia & Pacific (IDA & IBRD),,1972,447000000000
East Asia & Pacific (IDA & IBRD),,1973,484000000000
East Asia & Pacific (IDA & IBRD),,1974,505000000000
East Asia & Pacific (IDA & IBRD),,1975,538000000000
East Asia & Pacific (IDA & IBRD),,1976,556000000000
East Asia & Pacific (IDA & IBRD),,1977,599000000000
East Asia & Pacific (IDA & IBRD),,1978,654000000000
East Asia & Pacific (IDA & IBRD),,1979,700000000000
East Asia & Pacific (IDA & IBRD),,1980,754000000000
East Asia & Pacific (IDA & IBRD),,1981,798000000000
East Asia & Pacific (IDA & IBRD),,1982,846000000000
East Asia & Pacific (IDA & IBRD),,1983,908000000000
East Asia & Pacific (IDA & IBRD),,1984,994000000000
East Asia & Pacific (IDA & IBRD),,1985,1070000000000
East Asia & Pacific (IDA & IBRD),,1986,1140000000000
East Asia & Pacific (IDA & IBRD),,1987,1240000000000
East Asia & Pacific (IDA & IBRD),,1988,1360000000000
East Asia & Pacific (IDA & IBRD),,1989,1440000000000
East Asia & Pacific (IDA & IBRD),,1990,1520000000000
East Asia & Pacific (IDA & IBRD),,1991,1640000000000
East Asia & Pacific (IDA & IBRD),,1992,1810000000000
East Asia & Pacific (IDA & IBRD),,1993,2010000000000
East Asia & Pacific (IDA & IBRD),,1994,2220000000000
East Asia & Pacific (IDA & IBRD),,1995,2440000000000
East Asia & Pacific (IDA & IBRD),,1996,2660000000000
East Asia & Pacific (IDA & IBRD),,1997,2840000000000
East Asia & Pacific (IDA & IBRD),,1998,2890000000000
East Asia & Pacific (IDA & IBRD),,1999,3070000000000
East Asia & Pacific (IDA & IBRD),,2000,3300000000000
East Asia & Pacific (IDA & IBRD),,2001,3520000000000
East Asia & Pacific (IDA & IBRD),,2002,3800000000000
East Asia & Pacific (IDA & IBRD),,2003,4130000000000
East Asia & Pacific (IDA & IBRD),,2004,4500000000000
East Asia & Pacific (IDA & IBRD),,2005,4940000000000
East Asia & Pacific (IDA & IBRD),,2006,5470000000000
East Asia & Pacific (IDA & IBRD),,2007,6140000000000
East Asia & Pacific (IDA & IBRD),,2008,6650000000000
East Asia & Pacific (IDA & IBRD),,2009,7170000000000
East Asia & Pacific (IDA & IBRD),,2010,7870000000000
East Asia & Pacific (IDA & IBRD),,2011,8530000000000
East Asia & Pacific (IDA & IBRD),,2012,9170000000000
East Asia & Pacific (IDA & IBRD),,2013,9830000000000
East Asia & Pacific (IDA & IBRD),,2014,10500000000000
East Asia & Pacific (IDA & IBRD),,2015,11200000000000
East Asia & Pacific (IDA & IBRD),,2016,11900000000000
East Asia & Pacific (IDA & IBRD),,2017,12700000000000
East Asia & Pacific (excluding high income),,1960,258000000000
East Asia & Pacific (excluding high income),,1961,229000000000
East Asia & Pacific (excluding high income),,1962,229000000000
East Asia & Pacific (excluding high income),,1963,242000000000
East Asia & Pacific (excluding high income),,1964,266000000000
East Asia & Pacific (excluding high income),,1965,292000000000
East Asia & Pacific (excluding high income),,1966,314000000000
East Asia & Pacific (excluding high income),,1967,311000000000
East Asia & Pacific (excluding high income),,1968,320000000000
East Asia & Pacific (excluding high income),,1969,354000000000
East Asia & Pacific (excluding high income),,1970,399000000000
East Asia & Pacific (excluding high income),,1971,426000000000
East Asia & Pacific (excluding high income),,1972,448000000000
East Asia & Pacific (excluding high income),,1973,485000000000
East Asia & Pacific (excluding high income),,1974,506000000000
East Asia & Pacific (excluding high income),,1975,539000000000
East Asia & Pacific (excluding high income),,1976,557000000000
East Asia & Pacific (excluding high income),,1977,600000000000
East Asia & Pacific (excluding high income),,1978,655000000000
East Asia & Pacific (excluding high income),,1979,702000000000
East Asia & Pacific (excluding high income),,1980,755000000000
East Asia & Pacific (excluding high income),,1981,799000000000
East Asia & Pacific (excluding high income),,1982,847000000000
East Asia & Pacific (excluding high income),,1983,910000000000
East Asia & Pacific (excluding high income),,1984,996000000000
East Asia & Pacific (excluding high income),,1985,1070000000000
East Asia & Pacific (excluding high income),,1986,1140000000000
East Asia & Pacific (excluding high income),,1987,1240000000000
East Asia & Pacific (excluding high income),,1988,1360000000000
East Asia & Pacific (excluding high income),,1989,1440000000000
East Asia & Pacific (excluding high income),,1990,1520000000000
East Asia & Pacific (excluding high income),,1991,1640000000000
East Asia & Pacific (excluding high income),,1992,1820000000000
East Asia & Pacific (excluding high income),,1993,2010000000000
East Asia & Pacific (excluding high income),,1994,2230000000000
East Asia & Pacific (excluding high income),,1995,2440000000000
East Asia & Pacific (excluding high income),,1996,2660000000000
East Asia & Pacific (excluding high income),,1997,2850000000000
East Asia & Pacific (excluding high income),,1998,2900000000000
East Asia & Pacific (excluding high income),,1999,3080000000000
East Asia & Pacific (excluding high income),,2000,3310000000000
East Asia & Pacific (excluding high income),,2001,3530000000000
East Asia & Pacific (excluding high income),,2002,3810000000000
East Asia & Pacific (excluding high income),,2003,4140000000000
East Asia & Pacific (excluding high income),,2004,4510000000000
East Asia & Pacific (excluding high income),,2005,4950000000000
East Asia & Pacific (excluding high income),,2006,5480000000000
East Asia & Pacific (excluding high income),,2007,6150000000000
East Asia & Pacific (excluding high income),,2008,6670000000000
East Asia & Pacific (excluding high income),,2009,7180000000000
East Asia & Pacific (excluding high income),,2010,7880000000000
East Asia & Pacific (excluding high income),,2011,8550000000000
East Asia & Pacific (excluding high income),,2012,9190000000000
East Asia & Pacific (excluding high income),,2013,9850000000000
East Asia & Pacific (excluding high income),,2014,10500000000000
East Asia & Pacific (excluding high income),,2015,11200000000000
East Asia & Pacific (excluding high income),,2016,11900000000000
East Asia & Pacific (excluding high income),,2017,12700000000000
Ecuador,ECU,1960,10202243247
Ecuador,ECU,1961,10359671885
Ecuador,ECU,1962,10831957305
Ecuador,ECU,1963,11251766964
Ecuador,ECU,1964,12130742580
Ecuador,ECU,1965,12703067759
Ecuador,ECU,1966,12659937587
Ecuador,ECU,1967,13244962664
Ecuador,ECU,1968,13497867067
Ecuador,ECU,1969,14128114603
Ecuador,ECU,1970,15098988654
Ecuador,ECU,1971,16049108549
Ecuador,ECU,1972,16854395152
Ecuador,ECU,1973,19205698245
Ecuador,ECU,1974,21358370782
Ecuador,ECU,1975,23701844117
Ecuador,ECU,1976,25455113995
Ecuador,ECU,1977,25863628384
Ecuador,ECU,1978,27339620381
Ecuador,ECU,1979,28360495038
Ecuador,ECU,1980,29412295888
Ecuador,ECU,1981,31063168090
Ecuador,ECU,1982,31254158536
Ecuador,ECU,1983,31148873036
Ecuador,ECU,1984,31966616074
Ecuador,ECU,1985,33224502867
Ecuador,ECU,1986,34375659634
Ecuador,ECU,1987,34286592743
Ecuador,ECU,1988,36306233274
Ecuador,ECU,1989,36671393361
Ecuador,ECU,1990,38020869119
Ecuador,ECU,1991,39652474795
Ecuador,ECU,1992,40490851303
Ecuador,ECU,1993,41289824101
Ecuador,ECU,1994,43048048229
Ecuador,ECU,1995,44017726512
Ecuador,ECU,1996,44780002397
Ecuador,ECU,1997,46718020342
Ecuador,ECU,1998,48244078213
Ecuador,ECU,1999,45957605226
Ecuador,ECU,2000,46459371078
Ecuador,ECU,2001,48325007475
Ecuador,ECU,2002,50304775101
Ecuador,ECU,2003,51674512422
Ecuador,ECU,2004,55917517446
Ecuador,ECU,2005,58876285669
Ecuador,ECU,2006,61468918472
Ecuador,ECU,2007,62815127109
Ecuador,ECU,2008,66808366776
Ecuador,ECU,2009,67186830557
Ecuador,ECU,2010,69555367000
Ecuador,ECU,2011,75028081292
Ecuador,ECU,2012,79261137178
Ecuador,ECU,2013,83181798259
Ecuador,ECU,2014,86333447252
Ecuador,ECU,2015,86418807383
Ecuador,ECU,2016,85056519293
Ecuador,ECU,2017,87606643822
Egypt,EGY,1960,17038278409
Egypt,EGY,1961,17788028365
Egypt,EGY,1962,19007686513
Egypt,EGY,1963,20728937459
Egypt,EGY,1964,22416744291
Egypt,EGY,1965,23569156837
Egypt,EGY,1966,23818207483
Egypt,EGY,1967,23967296975
Egypt,EGY,1968,24619546311
Egypt,EGY,1969,26296754953
Egypt,EGY,1970,27768982734
Egypt,EGY,1971,28724497088
Egypt,EGY,1972,29307287698
Egypt,EGY,1973,29513973077
Egypt,EGY,1974,30247543951
Egypt,EGY,1975,32951416416
Egypt,EGY,1976,37771312184
Egypt,EGY,1977,42619992154
Egypt,EGY,1978,45083309017
Egypt,EGY,1979,47805821099
Egypt,EGY,1980,52591819148
Egypt,EGY,1981,54567220521
Egypt,EGY,1982,59973288441
Egypt,EGY,1983,64411992916
Egypt,EGY,1984,68335660988
Egypt,EGY,1985,72847205717
Egypt,EGY,1986,74775169523
Egypt,EGY,1987,76659063544
Egypt,EGY,1988,80722556274
Egypt,EGY,1989,84736384580
Egypt,EGY,1990,89567840761
Egypt,EGY,1991,90534132005
Egypt,EGY,1992,94546599459
Egypt,EGY,1993,97289194506
Egypt,EGY,1994,101000000000
Egypt,EGY,1995,106000000000
Egypt,EGY,1996,111000000000
