Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Colombia,COL,2007,262267000000,131134000000,43711166667
Colombia,COL,2008,271569000000,135785000000,45261500000
Colombia,COL,2009,276054000000,138027000000,46009000000
Colombia,COL,2010,287018000000,143509000000,47836333333
Colombia,COL,2011,305931000000,152966000000,50988500000
Colombia,COL,2012,318303000000,159152000000,53050500000
Colombia,COL,2013,333817000000,166909000000,55636166667
Colombia,COL,2014,348484000000,174242000000,58080666667
Colombia,COL,2015,359120000000,179560000000,59853333333
Colombia,COL,2016,366457000000,183229000000,61076166667
Colombia,COL,2017,372936000000,186468000000,62156000000
Comoros,COM,1980,268779449,134389725,44796575
Comoros,COM,1981,279167563,139583782,46527927
Comoros,COM,1982,296988568,148494284,49498095
Comoros,COM,1983,311306470,155653235,51884412
Comoros,COM,1984,324101989,162050995,54016998
Comoros,COM,1985,331492719,165746360,55248787
Comoros,COM,1986,337682390,168841195,56280398
Comoros,COM,1987,343213598,171606799,57202266
Comoros,COM,1988,352437528,176218764,58739588
Comoros,COM,1989,341227634,170613817,56871272
Comoros,COM,1990,358600873,179300437,59766812
Comoros,COM,1991,339252208,169626104,56542035
Comoros,COM,1992,368193554,184096777,61365592
Comoros,COM,1993,379261222,189630611,63210204
Comoros,COM,1994,359248814,179624407,59874802
Comoros,COM,1995,372218161,186109081,62036360
Comoros,COM,1996,367410336,183705168,61235056
Comoros,COM,1997,382218225,191109113,63703038
Comoros,COM,1998,387120794,193560397,64520132
Comoros,COM,1999,394569477,197284739,65761580
Comoros,COM,2000,437372670,218686335,72895445
Comoros,COM,2001,447576297,223788149,74596050
Comoros,COM,2002,457981457,228990729,76330243
Comoros,COM,2003,467617854,233808927,77936309
Comoros,COM,2004,476594258,238297129,79432376
Comoros,COM,2005,490117180,245058590,81686197
Comoros,COM,2006,503090091,251545046,83848349
Comoros,COM,2007,507115581,253557791,84519264
Comoros,COM,2008,509145396,254572698,84857566
Comoros,COM,2009,519073731,259536866,86512289
Comoros,COM,2010,530493353,265246677,88415559
Comoros,COM,2011,544286181,272143091,90714364
Comoros,COM,2012,560614766,280307383,93435794
Comoros,COM,2013,580236283,290118142,96706047
Comoros,COM,2014,592198663,296099332,98699777
Comoros,COM,2015,598210181,299105091,99701697
Comoros,COM,2016,611370805,305685403,101895134
Comoros,COM,2017,626655075,313327538,104442513
Congo,COG,1960,1483222500,741611250,247203750
Congo,COG,1961,1607082358,803541179,267847060
Congo,COG,1962,1690687744,845343872,281781291
Congo,COG,1963,1622564856,811282428,270427476
Congo,COG,1964,1684494851,842247426,280749142
Congo,COG,1965,1746424761,873212381,291070794
Congo,COG,1966,1770158367,885079184,295026395
Congo,COG,1967,1807619734,903809867,301269956
Congo,COG,1968,1945565093,972782547,324260849
Congo,COG,1969,2092426564,1046213282,348737761
Congo,COG,1970,2225472884,1112736442,370912147
Congo,COG,1971,2398014594,1199007297,399669099
Congo,COG,1972,2604664721,1302332361,434110787
Congo,COG,1973,2819059596,1409529798,469843266
Congo,COG,1974,3041357127,1520678564,506892855
Congo,COG,1975,3276502598,1638251299,546083766
Congo,COG,1976,3306524758,1653262379,551087460
Congo,COG,1977,3010477445,1505238723,501746241
Congo,COG,1978,3201936194,1600968097,533656032
Congo,COG,1979,3516149389,1758074695,586024898
Congo,COG,1980,4136278785,2068139393,689379798
Congo,COG,1981,4865079627,2432539814,810846605
Congo,COG,1982,6013126520,3006563260,1002187753
Congo,COG,1983,6365132712,3182566356,1060855452
Congo,COG,1984,6809172712,3404586356,1134862119
Congo,COG,1985,6728439017,3364219509,1121406503
Congo,COG,1986,6266765395,3133382698,1044460899
Congo,COG,1987,6278633185,3139316593,1046438864
Congo,COG,1988,6389530386,3194765193,1064921731
Congo,COG,1989,6555650286,3277825143,1092608381
Congo,COG,1990,6621207023,3310603512,1103534504
Congo,COG,1991,6779809261,3389904631,1129968210
Congo,COG,1992,6956894357,3478447179,1159482393
Congo,COG,1993,6888738831,3444369416,1148123139
Congo,COG,1994,6510335190,3255167595,1085055865
Congo,COG,1995,6769793165,3384896583,1128298861
Congo,COG,1996,7060249892,3530124946,1176708315
Congo,COG,1997,7016136593,3508068297,1169356099
Congo,COG,1998,7278368401,3639184201,1213061400
Congo,COG,1999,7090426418,3545213209,1181737736
Congo,COG,2000,7627595734,3813797867,1271265956
Congo,COG,2001,7917642834,3958821417,1319607139
Congo,COG,2002,8280418941,4140209471,1380069824
Congo,COG,2003,8347760613,4173880307,1391293436
Congo,COG,2004,8637981498,4318990749,1439663583
Congo,COG,2005,9307922524,4653961262,1551320421
Congo,COG,2006,9888364294,4944182147,1648060716
Congo,COG,2007,9731908345,4865954173,1621984724
Congo,COG,2008,10274192976,5137096488,1712365496
Congo,COG,2009,11041566540,5520783270,1840261090
Congo,COG,2010,12007880439,6003940220,2001313407
Congo,COG,2011,12418629884,6209314942,2069771647
Congo,COG,2012,12890534257,6445267129,2148422376
Congo,COG,2013,13334059546,6667029773,2222343258
Congo,COG,2014,14238097603,7119048802,2373016267
Congo,COG,2015,14614906845,7307453423,2435817808
Congo,COG,2016,14205686708,7102843354,2367614451
Congo,COG,2017,13553775872,6776887936,2258962645
Costa Rica,CRI,1960,3807870321,1903935161,634645054
Costa Rica,CRI,1961,3771469349,1885734675,628578225
Costa Rica,CRI,1962,4078780740,2039390370,679796790
Costa Rica,CRI,1963,4273938635,2136969318,712323106
Costa Rica,CRI,1964,4451266576,2225633288,741877763
Costa Rica,CRI,1965,4888809045,2444404523,814801508
Costa Rica,CRI,1966,5273592934,2636796467,878932156
Costa Rica,CRI,1967,5571557575,2785778788,928592929
Costa Rica,CRI,1968,6038733667,3019366834,1006455611
Costa Rica,CRI,1969,6375557914,3187778957,1062592986
Costa Rica,CRI,1970,6853924591,3426962296,1142320765
Costa Rica,CRI,1971,7318518240,3659259120,1219753040
Costa Rica,CRI,1972,7917029966,3958514983,1319504994
Costa Rica,CRI,1973,8527347140,4263673570,1421224523
Costa Rica,CRI,1974,9000180012,4500090006,1500030002
Costa Rica,CRI,1975,9189190186,4594595093,1531531698
Costa Rica,CRI,1976,9696209673,4848104837,1616034946
Costa Rica,CRI,1977,10559606184,5279803092,1759934364
Costa Rica,CRI,1978,11221449230,5610724615,1870241538
Costa Rica,CRI,1979,11775690516,5887845258,1962615086
Costa Rica,CRI,1980,11864231393,5932115697,1977371899
Costa Rica,CRI,1981,11595903350,5797951675,1932650558
Costa Rica,CRI,1982,10751075827,5375537914,1791845971
Costa Rica,CRI,1983,11058878343,5529439172,1843146391
Costa Rica,CRI,1984,11744717198,5872358599,1957452866
Costa Rica,CRI,1985,11867028124,5933514062,1977838021
Costa Rica,CRI,1986,12553529707,6276764854,2092254951
Costa Rica,CRI,1987,13416640068,6708320034,2236106678
Costa Rica,CRI,1988,13929074275,6964537138,2321512379
Costa Rica,CRI,1989,14634675609,7317337805,2439112602
Costa Rica,CRI,1990,15206147661,7603073831,2534357944
Costa Rica,CRI,1991,15597237611,7798618806,2599539602
Costa Rica,CRI,1992,17031647015,8515823508,2838607836
Costa Rica,CRI,1993,18238767992,9119383996,3039794665
Costa Rica,CRI,1994,19057190297,9528595149,3176198383
Costa Rica,CRI,1995,19842631677,9921315839,3307105280
Costa Rica,CRI,1996,20088247004,10044123502,3348041167
Costa Rica,CRI,1997,21206146969,10603073485,3534357828
Costa Rica,CRI,1998,22682455321,11341227661,3780409220
Costa Rica,CRI,1999,23576904805,11788452403,3929484134
Costa Rica,CRI,2000,24457392097,12228696049,4076232016
Costa Rica,CRI,2001,25311069892,12655534946,4218511649
Costa Rica,CRI,2002,26144247845,13072123923,4357374641
Costa Rica,CRI,2003,27256810103,13628405052,4542801684
Costa Rica,CRI,2004,28438822146,14219411073,4739803691
Costa Rica,CRI,2005,29539652853,14769826427,4923275476
Costa Rica,CRI,2006,31677653998,15838826999,5279609000
Costa Rica,CRI,2007,34265051944,17132525972,5710841991
Costa Rica,CRI,2008,35858239193,17929119597,5976373199
Costa Rica,CRI,2009,35510217658,17755108829,5918369610
Costa Rica,CRI,2010,37268635287,18634317644,6211439215
Costa Rica,CRI,2011,38873833296,19436916648,6478972216
Costa Rica,CRI,2012,40738579949,20369289975,6789763325
Costa Rica,CRI,2013,41662949490,20831474745,6943824915
Costa Rica,CRI,2014,43127543221,21563771611,7187923870
Costa Rica,CRI,2015,44693802322,22346901161,7448967054
Costa Rica,CRI,2016,46551438317,23275719159,7758573053
Costa Rica,CRI,2017,48037268859,24018634430,8006211477
Cote d'Ivoire,CIV,1960,4289508128,2144754064,714918021
Cote d'Ivoire,CIV,1961,4715565889,2357782945,785927648
Cote d'Ivoire,CIV,1962,4773425623,2386712812,795570937
Cote d'Ivoire,CIV,1963,5465111983,2732555992,910851997
Cote d'Ivoire,CIV,1964,6427686956,3213843478,1071281159
Cote d'Ivoire,CIV,1965,6227808114,3113904057,1037968019
Cote d'Ivoire,CIV,1966,6948823860,3474411930,1158137310
Cote d'Ivoire,CIV,1967,7268341328,3634170664,1211390221
Cote d'Ivoire,CIV,1968,8180390870,4090195435,1363398478
Cote d'Ivoire,CIV,1969,8960736252,4480368126,1493456042
Cote d'Ivoire,CIV,1970,9890415491,4945207746,1648402582
Cote d'Ivoire,CIV,1971,10825716247,5412858124,1804286041
Cote d'Ivoire,CIV,1972,11284361249,5642180625,1880726875
Cote d'Ivoire,CIV,1973,11954561755,5977280878,1992426959
Cote d'Ivoire,CIV,1974,12471881172,6235940586,2078646862
Cote d'Ivoire,CIV,1975,13501171353,6750585677,2250195226
Cote d'Ivoire,CIV,1976,15245036304,7622518152,2540839384
Cote d'Ivoire,CIV,1977,16360128257,8180064129,2726688043
Cote d'Ivoire,CIV,1978,18144928866,9072464433,3024154811
Cote d'Ivoire,CIV,1979,18579392397,9289696199,3096565400
Cote d'Ivoire,CIV,1980,16543518825,8271759413,2757253138
Cote d'Ivoire,CIV,1981,17122624520,8561312260,2853770753
Cote d'Ivoire,CIV,1982,17157010577,8578505289,2859501763
Cote d'Ivoire,CIV,1983,16487845912,8243922956,2747974319
Cote d'Ivoire,CIV,1984,16042466089,8021233045,2673744348
Cote d'Ivoire,CIV,1985,16764573291,8382286646,2794095549
Cote d'Ivoire,CIV,1986,17310989204,8655494602,2885164867
Cote d'Ivoire,CIV,1987,17250578541,8625289271,2875096424
Cote d'Ivoire,CIV,1988,17446628600,8723314300,2907771433
Cote d'Ivoire,CIV,1989,17960956074,8980478037,2993492679
Cote d'Ivoire,CIV,1990,17764120445,8882060223,2960686741
Cote d'Ivoire,CIV,1991,17771390442,8885695221,2961898407
Cote d'Ivoire,CIV,1992,17727928620,8863964310,2954654770
Cote d'Ivoire,CIV,1993,17693804999,8846902500,2948967500
Cote d'Ivoire,CIV,1994,17837338328,8918669164,2972889721
Cote d'Ivoire,CIV,1995,19108381523,9554190762,3184730254
Cote d'Ivoire,CIV,1996,20585330896,10292665448,3430888483
Cote d'Ivoire,CIV,1997,21355953698,10677976849,3559325616
Cote d'Ivoire,CIV,1998,22408947356,11204473678,3734824559
Cote d'Ivoire,CIV,1999,22771418229,11385709115,3795236372
Cote d'Ivoire,CIV,2000,22300414202,11150207101,3716735700
Cote d'Ivoire,CIV,2001,22327480641,11163740321,3721246774
Cote d'Ivoire,CIV,2002,21955138166,10977569083,3659189694
Cote d'Ivoire,CIV,2003,21656650171,10828325086,3609441695
Cote d'Ivoire,CIV,2004,21923410906,10961705453,3653901818
Cote d'Ivoire,CIV,2005,22300767039,11150383520,3716794507
Cote d'Ivoire,CIV,2006,22638811513,11319405757,3773135252
Cote d'Ivoire,CIV,2007,23038394864,11519197432,3839732477
Cote d'Ivoire,CIV,2008,23624224724,11812112362,3937370787
Cote d'Ivoire,CIV,2009,24392355457,12196177729,4065392576
Cote d'Ivoire,CIV,2010,24884505035,12442252518,4147417506
Cote d'Ivoire,CIV,2011,23792758396,11896379198,3965459733
Cote d'Ivoire,CIV,2012,26340131050,13170065525,4390021842
Cote d'Ivoire,CIV,2013,28681616270,14340808135,4780269378
Cote d'Ivoire,CIV,2014,31203899802,15601949901,5200649967
Cote d'Ivoire,CIV,2015,33963218674,16981609337,5660536446
Cote d'Ivoire,CIV,2016,36796468787,18398234394,6132744798
Cote d'Ivoire,CIV,2017,39665491529,19832745765,6610915255
Croatia,HRV,1995,39570428328,19785214164,6595071388
Croatia,HRV,1996,41894675885,20947337943,6982445981
Croatia,HRV,1997,44678775724,22339387862,7446462621
Croatia,HRV,1998,45510641319,22755320660,7585106887
Croatia,HRV,1999,45084889273,22542444637,7514148212
Croatia,HRV,2000,46778513367,23389256684,7796418895
Croatia,HRV,2001,48385076669,24192538335,8064179445
Croatia,HRV,2002,50923587391,25461793696,8487264565
Croatia,HRV,2003,53753873047,26876936524,8958978841
Croatia,HRV,2004,55948541912,27974270956,9324756985
Croatia,HRV,2005,58278072356,29139036178,9713012059
Croatia,HRV,2006,61066830127,30533415064,10177805021
Croatia,HRV,2007,64211774904,32105887452,10701962484
Croatia,HRV,2008,65530277352,32765138676,10921712892
Croatia,HRV,2009,60691663864,30345831932,10115277311
Croatia,HRV,2010,59829574391,29914787196,9971595732
Croatia,HRV,2011,59634549668,29817274834,9939091611
Croatia,HRV,2012,58295936115,29147968058,9715989353
Croatia,HRV,2013,57918158247,28959079124,9653026375
Croatia,HRV,2014,57862454728,28931227364,9643742455
Croatia,HRV,2015,59220688843,29610344422,9870114807
Croatia,HRV,2016,61095271083,30547635542,10182545181
Croatia,HRV,2017,62792670406,31396335203,10465445068
Cuba,CUB,1970,19601031350,9800515675,3266838558
Cuba,CUB,1971,21283556246,10641778123,3547259374
Cuba,CUB,1972,22310846643,11155423322,3718474441
Cuba,CUB,1973,23077110112,11538555056,3846185019
Cuba,CUB,1974,23304302373,11652151187,3884050396
Cuba,CUB,1975,25512717358,12756358679,4252119560
Cuba,CUB,1976,26897537569,13448768785,4482922928
Cuba,CUB,1977,29240179372,14620089686,4873363229
Cuba,CUB,1978,31168861185,15584430593,5194810198
Cuba,CUB,1979,31508035528,15754017764,5251339255
Cuba,CUB,1980,29980071319,14990035660,4996678553
Cuba,CUB,1981,35882647994,17941323997,5980441332
Cuba,CUB,1982,39082746854,19541373427,6513791142
Cuba,CUB,1983,41197698258,20598849129,6866283043
Cuba,CUB,1984,44464558940,22232279470,7410759823
Cuba,CUB,1985,45174513258,22587256629,7529085543
Cuba,CUB,1986,45217566099,22608783050,7536261017
Cuba,CUB,1987,44131362144,22065681072,7355227024
Cuba,CUB,1988,45766667380,22883333690,7627777897
Cuba,CUB,1989,46077918811,23038959406,7679653135
Cuba,CUB,1990,44719281449,22359640725,7453213575
Cuba,CUB,1991,39937584071,19968792036,6656264012
Cuba,CUB,1992,35312571053,17656285527,5885428509
Cuba,CUB,1993,30058702950,15029351475,5009783825
Cuba,CUB,1994,30274202820,15137101410,5045700470
Cuba,CUB,1995,31018100878,15509050439,5169683480
Cuba,CUB,1996,33449532253,16724766127,5574922042
Cuba,CUB,1997,34380574916,17190287458,5730095819
Cuba,CUB,1998,34435290243,17217645122,5739215041
Cuba,CUB,1999,36566406096,18283203048,6094401016
Cuba,CUB,2000,38729221264,19364610632,6454870211
Cuba,CUB,2001,39962758543,19981379272,6660459757
Cuba,CUB,2002,40532156423,20266078212,6755359404
Cuba,CUB,2003,42069435823,21034717912,7011572637
Cuba,CUB,2004,44497068633,22248534317,7416178106
Cuba,CUB,2005,49481477439,24740738720,8246912907
Cuba,CUB,2006,55451844706,27725922353,9241974118
Cuba,CUB,2007,59478833619,29739416810,9913138937
Cuba,CUB,2008,61927474920,30963737460,10321245820
Cuba,CUB,2009,62826231727,31413115864,10471038621
Cuba,CUB,2010,64328000000,32164000000,10721333333
Cuba,CUB,2011,66130664082,33065332041,11021777347
Cuba,CUB,2012,68124437665,34062218833,11354072944
Cuba,CUB,2013,69996226460,34998113230,11666037743
Cuba,CUB,2014,70729490571,35364745286,11788248429
Cuba,CUB,2015,73868701308,36934350654,12311450218
Cyprus,CYP,1975,3822695810,1911347905,637115968
Cyprus,CYP,1976,4597414512,2298707256,766235752
Cyprus,CYP,1977,5349643518,2674821759,891607253
Cyprus,CYP,1978,5765706873,2882853437,960951146
Cyprus,CYP,1979,6336832968,3168416484,1056138828
Cyprus,CYP,1980,6701406474,3350703237,1116901079
Cyprus,CYP,1981,6870080771,3435040386,1145013462
Cyprus,CYP,1982,7283777042,3641888521,1213962840
Cyprus,CYP,1983,7690370711,3845185356,1281728452
Cyprus,CYP,1984,8363885256,4181942628,1393980876
Cyprus,CYP,1985,8772255364,4386127682,1462042561
Cyprus,CYP,1986,9097175342,4548587671,1516195890
Cyprus,CYP,1987,9739913596,4869956798,1623318933
Cyprus,CYP,1988,10582102287,5291051144,1763683715
