Country,alpha_3_code,Year,GDP_USD
Fiji,FJI,1984,1935860988
Fiji,FJI,1985,1846550527
Fiji,FJI,1986,1989656494
Fiji,FJI,1987,1858040319
Fiji,FJI,1988,1875798630
Fiji,FJI,1989,2015332395
Fiji,FJI,1990,2132221729
Fiji,FJI,1991,2074651682
Fiji,FJI,1992,2201205464
Fiji,FJI,1993,2248091836
Fiji,FJI,1994,2362744523
Fiji,FJI,1995,2421813102
Fiji,FJI,1996,2538060153
Fiji,FJI,1997,2482222811
Fiji,FJI,1998,2514491756
Fiji,FJI,1999,2735766981
Fiji,FJI,2000,2689258982
Fiji,FJI,2001,2743044147
Fiji,FJI,2002,2830821574
Fiji,FJI,2003,2859129747
Fiji,FJI,2004,3010663631
Fiji,FJI,2005,3031738288
Fiji,FJI,2006,3087900728
Fiji,FJI,2007,3061633391
Fiji,FJI,2008,3093253763
Fiji,FJI,2009,3050380107
Fiji,FJI,2010,3140508836
Fiji,FJI,2011,3225464090
Fiji,FJI,2012,3270985505
Fiji,FJI,2013,3425841169
Fiji,FJI,2014,3617808676
Fiji,FJI,2015,3756891967
Fiji,FJI,2016,3771168286
Fiji,FJI,2017,3914472684
Finland,FIN,1960,54020839835
Finland,FIN,1961,58128946694
Finland,FIN,1962,59862320225
Finland,FIN,1963,61828857089
Finland,FIN,1964,65067877139
Finland,FIN,1965,68518334139
Finland,FIN,1966,70144152941
Finland,FIN,1967,71665459589
Finland,FIN,1968,73316122942
Finland,FIN,1969,80349549608
Finland,FIN,1970,84635320495
Finland,FIN,1971,86630107555
Finland,FIN,1972,93331366979
Finland,FIN,1973,99849469096
Finland,FIN,1974,103081000000
Finland,FIN,1975,104942000000
Finland,FIN,1976,105303000000
Finland,FIN,1977,105555000000
Finland,FIN,1978,108637000000
Finland,FIN,1979,116374000000
Finland,FIN,1980,122646000000
Finland,FIN,1981,124234000000
Finland,FIN,1982,128069000000
Finland,FIN,1983,132066000000
Finland,FIN,1984,136311000000
Finland,FIN,1985,141132000000
Finland,FIN,1986,144979000000
Finland,FIN,1987,150139000000
Finland,FIN,1988,157961000000
Finland,FIN,1989,165998000000
Finland,FIN,1990,167120000000
Finland,FIN,1991,157236000000
Finland,FIN,1992,152008000000
Finland,FIN,1993,150892000000
Finland,FIN,1994,156836000000
Finland,FIN,1995,163434000000
Finland,FIN,1996,169414000000
Finland,FIN,1997,180005000000
Finland,FIN,1998,189777000000
Finland,FIN,1999,198211000000
Finland,FIN,2000,209380000000
Finland,FIN,2001,214783000000
Finland,FIN,2002,218392000000
Finland,FIN,2003,222747000000
Finland,FIN,2004,231492000000
Finland,FIN,2005,237928000000
Finland,FIN,2006,247576000000
Finland,FIN,2007,260412000000
Finland,FIN,2008,262289000000
Finland,FIN,2009,240600000000
Finland,FIN,2010,247800000000
Finland,FIN,2011,254170000000
Finland,FIN,2012,250545000000
Finland,FIN,2013,248646000000
Finland,FIN,2014,247075000000
Finland,FIN,2015,247409000000
Finland,FIN,2016,252692000000
Finland,FIN,2017,259349000000
Fragile and conflict affected situations,,1986,251324000000
Fragile and conflict affected situations,,1987,263200000000
Fragile and conflict affected situations,,1988,265682000000
Fragile and conflict affected situations,,1989,257715000000
Fragile and conflict affected situations,,1990,296035000000
Fragile and conflict affected situations,,1991,240896000000
Fragile and conflict affected situations,,1992,254416000000
Fragile and conflict affected situations,,1993,271094000000
Fragile and conflict affected situations,,1994,280931000000
Fragile and conflict affected situations,,1995,290932000000
Fragile and conflict affected situations,,1996,311169000000
Fragile and conflict affected situations,,1997,334898000000
Fragile and conflict affected situations,,1998,374893000000
Fragile and conflict affected situations,,1999,401605000000
Fragile and conflict affected situations,,2000,409059000000
Fragile and conflict affected situations,,2001,420742000000
Fragile and conflict affected situations,,2002,418941000000
Fragile and conflict affected situations,,2003,399343000000
Fragile and conflict affected situations,,2004,455422000000
Fragile and conflict affected situations,,2005,486094000000
Fragile and conflict affected situations,,2006,519005000000
Fragile and conflict affected situations,,2007,547037000000
Fragile and conflict affected situations,,2008,576529000000
Fragile and conflict affected situations,,2009,603709000000
Fragile and conflict affected situations,,2010,641083000000
Fragile and conflict affected situations,,2011,606135000000
Fragile and conflict affected situations,,2012,691474000000
Fragile and conflict affected situations,,2013,716647000000
Fragile and conflict affected situations,,2014,724421000000
Fragile and conflict affected situations,,2015,740278000000
Fragile and conflict affected situations,,2016,772096000000
Fragile and conflict affected situations,,2017,798684000000
France,FRA,1960,608176000000
France,FRA,1961,641664000000
France,FRA,1962,684477000000
France,FRA,1963,721077000000
France,FRA,1964,768080000000
France,FRA,1965,804779000000
France,FRA,1966,846740000000
France,FRA,1967,886436000000
France,FRA,1968,924190000000
France,FRA,1969,988796000000
France,FRA,1970,1043760000000
France,FRA,1971,1099550000000
France,FRA,1972,1149490000000
France,FRA,1973,1222030000000
France,FRA,1974,1274470000000
France,FRA,1975,1261980000000
France,FRA,1976,1316420000000
France,FRA,1977,1361860000000
France,FRA,1978,1416040000000
France,FRA,1979,1466440000000
France,FRA,1980,1489730000000
France,FRA,1981,1505780000000
France,FRA,1982,1543560000000
France,FRA,1983,1562950000000
France,FRA,1984,1586780000000
France,FRA,1985,1612530000000
France,FRA,1986,1650450000000
France,FRA,1987,1692990000000
France,FRA,1988,1773130000000
France,FRA,1989,1850320000000
France,FRA,1990,1904240000000
France,FRA,1991,1924020000000
France,FRA,1992,1954800000000
France,FRA,1993,1942830000000
France,FRA,1994,1988390000000
France,FRA,1995,2029850000000
France,FRA,1996,2058030000000
France,FRA,1997,2106130000000
France,FRA,1998,2181030000000
France,FRA,1999,2255340000000
France,FRA,2000,2342740000000
France,FRA,2001,2388520000000
France,FRA,2002,2415240000000
France,FRA,2003,2435030000000
France,FRA,2004,2502880000000
France,FRA,2005,2543120000000
France,FRA,2006,2603520000000
France,FRA,2007,2665000000000
France,FRA,2008,2670210000000
France,FRA,2009,2591670000000
France,FRA,2010,2642610000000
France,FRA,2011,2697560000000
France,FRA,2012,2702480000000
France,FRA,2013,2718060000000
France,FRA,2014,2743810000000
France,FRA,2015,2773100000000
France,FRA,2016,2806040000000
France,FRA,2017,2857090000000
Gabon,GAB,1960,2185147448
Gabon,GAB,1961,2507824746
Gabon,GAB,1962,2694637917
Gabon,GAB,1963,2858806989
Gabon,GAB,1964,2989010027
Gabon,GAB,1965,3238094266
Gabon,GAB,1966,3384067703
Gabon,GAB,1967,3523327262
Gabon,GAB,1968,3611720527
Gabon,GAB,1969,3903652663
Gabon,GAB,1970,4242464035
Gabon,GAB,1971,4677687004
Gabon,GAB,1972,5207995008
Gabon,GAB,1973,5738295643
Gabon,GAB,1974,8004181905
Gabon,GAB,1975,9540193610
Gabon,GAB,1976,12938919827
Gabon,GAB,1977,11310933138
Gabon,GAB,1978,8590743519
Gabon,GAB,1979,8631498460
Gabon,GAB,1980,8851855191
Gabon,GAB,1981,9302886361
Gabon,GAB,1982,9014727558
Gabon,GAB,1983,9520295176
Gabon,GAB,1984,10235164840
Gabon,GAB,1985,9996383631
Gabon,GAB,1986,9916052918
Gabon,GAB,1987,8215842299
Gabon,GAB,1988,9271196264
Gabon,GAB,1989,10063448725
Gabon,GAB,1990,10585966861
Gabon,GAB,1991,11233034454
Gabon,GAB,1992,10885917328
Gabon,GAB,1993,11315536044
Gabon,GAB,1994,11735654156
Gabon,GAB,1995,12319367728
Gabon,GAB,1996,12765950847
Gabon,GAB,1997,13498508008
Gabon,GAB,1998,13967963653
Gabon,GAB,1999,12720258147
Gabon,GAB,2000,12480739960
Gabon,GAB,2001,12747232891
Gabon,GAB,2002,12715488053
Gabon,GAB,2003,13001247032
Gabon,GAB,2004,13090896229
Gabon,GAB,2005,13441236308
Gabon,GAB,2006,13063995233
Gabon,GAB,2007,13848895187
Gabon,GAB,2008,13390715517
Gabon,GAB,2009,13408167902
Gabon,GAB,2010,14358631634
Gabon,GAB,2011,15376947273
Gabon,GAB,2012,16184600813
Gabon,GAB,2013,17097238918
Gabon,GAB,2014,17834813006
Gabon,GAB,2015,18526671344
Gabon,GAB,2016,18912467101
Gabon,GAB,2017,19121396781
Gambia,GMB,1966,172396307
Gambia,GMB,1967,172396307
Gambia,GMB,1968,188905225
Gambia,GMB,1969,193506055
Gambia,GMB,1970,205414121
Gambia,GMB,1971,205278800
Gambia,GMB,1972,205774969
Gambia,GMB,1973,224809831
Gambia,GMB,1974,238025937
Gambia,GMB,1975,267525512
Gambia,GMB,1976,287191917
Gambia,GMB,1977,297070101
Gambia,GMB,1978,315834375
Gambia,GMB,1979,311639516
Gambia,GMB,1980,331179561
Gambia,GMB,1981,342180995
Gambia,GMB,1982,339564739
Gambia,GMB,1983,376520343
Gambia,GMB,1984,389831306
Gambia,GMB,1985,386664844
Gambia,GMB,1986,402483576
Gambia,GMB,1987,412361862
Gambia,GMB,1988,430822589
Gambia,GMB,1989,456222690
Gambia,GMB,1990,472459105
Gambia,GMB,1991,487138595
Gambia,GMB,1992,503597493
Gambia,GMB,1993,518766358
Gambia,GMB,1994,519567055
Gambia,GMB,1995,524148847
Gambia,GMB,1996,535803536
Gambia,GMB,1997,562057904
Gambia,GMB,1998,581729923
Gambia,GMB,1999,618960634
Gambia,GMB,2000,653003470
Gambia,GMB,2001,690877673
Gambia,GMB,2002,668424146
Gambia,GMB,2003,714344884
Gambia,GMB,2004,764706197
Gambia,GMB,2005,757505143
Gambia,GMB,2006,766020256
Gambia,GMB,2007,793834648
Gambia,GMB,2008,839358222
Gambia,GMB,2009,893494275
Gambia,GMB,2010,951806369
Gambia,GMB,2011,910925126
Gambia,GMB,2012,961934758
Gambia,GMB,2013,1008001063
Gambia,GMB,2014,1017073074
Gambia,GMB,2015,1060807213
Gambia,GMB,2016,1084318241
Gambia,GMB,2017,1122269381
Georgia,GEO,1965,7001399097
Georgia,GEO,1966,7528998718
Georgia,GEO,1967,7999561104
Georgia,GEO,1968,8356048330
Georgia,GEO,1969,8755312831
Georgia,GEO,1970,9810513311
Georgia,GEO,1971,10052924828
Georgia,GEO,1972,10338113619
Georgia,GEO,1973,11008308874
Georgia,GEO,1974,11977953019
Georgia,GEO,1975,12862039179
Georgia,GEO,1976,13646310280
Georgia,GEO,1977,14587434914
Georgia,GEO,1978,15671154080
Georgia,GEO,1979,16826172370
Georgia,GEO,1980,17596182821
Georgia,GEO,1981,18523048318
Georgia,GEO,1982,18893794269
Georgia,GEO,1983,19706583919
Georgia,GEO,1984,20776045048
Georgia,GEO,1985,21802725604
Georgia,GEO,1986,20020292634
Georgia,GEO,1987,20276961364
Georgia,GEO,1988,21403459729
Georgia,GEO,1989,19863437589
Georgia,GEO,1990,16925987567
Georgia,GEO,1991,13354604095
Georgia,GEO,1992,7358386868
Georgia,GEO,1993,5202379408
Georgia,GEO,1994,4661332299
Georgia,GEO,1995,4782526716
Georgia,GEO,1996,5318169837
Georgia,GEO,1997,5877590284
Georgia,GEO,1998,6060083786
Georgia,GEO,1999,6233963132
Georgia,GEO,2000,6348564681
Georgia,GEO,2001,6653641918
Georgia,GEO,2002,7017851503
Georgia,GEO,2003,7793892689
Georgia,GEO,2004,8250406686
Georgia,GEO,2005,9042416093
Georgia,GEO,2006,9890890979
Georgia,GEO,2007,11111822549
Georgia,GEO,2008,11368955393
Georgia,GEO,2009,10953977000
Georgia,GEO,2010,11638536834
Georgia,GEO,2011,12479016474
Georgia,GEO,2012,13271494257
Georgia,GEO,2013,13721005574
Georgia,GEO,2014,14355373169
Georgia,GEO,2015,14768853640
Georgia,GEO,2016,15189614351
Georgia,GEO,2017,15946982916
Germany,DEU,1970,1534050000000
Germany,DEU,1971,1582110000000
Germany,DEU,1972,1650150000000
Germany,DEU,1973,1728980000000
Germany,DEU,1974,1744370000000
Germany,DEU,1975,1729250000000
Germany,DEU,1976,1814840000000
Germany,DEU,1977,1875580000000
Germany,DEU,1978,1932010000000
Germany,DEU,1979,2012200000000
Germany,DEU,1980,2040540000000
Germany,DEU,1981,2051340000000
Germany,DEU,1982,2043240000000
Germany,DEU,1983,2075370000000
Germany,DEU,1984,2133960000000
Germany,DEU,1985,2183640000000
Germany,DEU,1986,2233580000000
Germany,DEU,1987,2264900000000
Germany,DEU,1988,2348870000000
Germany,DEU,1989,2440390000000
Germany,DEU,1990,2568630000000
Germany,DEU,1991,2699850000000
Germany,DEU,1992,2751790000000
Germany,DEU,1993,2725470000000
Germany,DEU,1994,2792450000000
Germany,DEU,1995,2840970000000
Germany,DEU,1996,2864210000000
Germany,DEU,1997,2917170000000
Germany,DEU,1998,2974920000000
Germany,DEU,1999,3034040000000
Germany,DEU,2000,3123910000000
Germany,DEU,2001,3176870000000
Germany,DEU,2002,3176870000000
Germany,DEU,2003,3154320000000
Germany,DEU,2004,3191220000000
Germany,DEU,2005,3213780000000
Germany,DEU,2006,3332690000000
Germany,DEU,2007,3441360000000
Germany,DEU,2008,3478600000000
Germany,DEU,2009,3283140000000
Germany,DEU,2010,3417090000000
Germany,DEU,2011,3542160000000
Germany,DEU,2012,3559590000000
Germany,DEU,2013,3577010000000
Germany,DEU,2014,3646040000000
Germany,DEU,2015,3709600000000
Germany,DEU,2016,3781700000000
Germany,DEU,2017,3865760000000
Ghana,GHA,1960,7006722488
Ghana,GHA,1961,7247030228
Ghana,GHA,1962,7544822194
Ghana,GHA,1963,7877245114
Ghana,GHA,1964,8051279257
Ghana,GHA,1965,8161501179
Ghana,GHA,1966,7813960760
Ghana,GHA,1967,8054268500
Ghana,GHA,1968,8083977501
Ghana,GHA,1969,8569515334
Ghana,GHA,1970,9402769808
Ghana,GHA,1971,9893229993
Ghana,GHA,1972,9647120523
Ghana,GHA,1973,9925399837
Ghana,GHA,1974,10605539531
Ghana,GHA,1975,9287098201
Ghana,GHA,1976,8959246657
Ghana,GHA,1977,9162989534
Ghana,GHA,1978,9939638626
Ghana,GHA,1979,9689662538
Ghana,GHA,1980,9735368283
Ghana,GHA,1981,9394331814
Ghana,GHA,1982,8743901121
Ghana,GHA,1983,8344852426
Ghana,GHA,1984,9066479336
Ghana,GHA,1985,9528109764
Ghana,GHA,1986,10023491500
Ghana,GHA,1987,10504107782
Ghana,GHA,1988,11095296695
Ghana,GHA,1989,11659589360
Ghana,GHA,1990,12047715856
Ghana,GHA,1991,12684055280
Ghana,GHA,1992,13176122962
Ghana,GHA,1993,13815165000
Ghana,GHA,1994,14271065389
Ghana,GHA,1995,14857951399
Ghana,GHA,1996,15541782824
Ghana,GHA,1997,16193971605
Ghana,GHA,1998,16955151553
Ghana,GHA,1999,17701177689
Ghana,GHA,2000,18356121284
Ghana,GHA,2001,19090366135
Ghana,GHA,2002,19949432554
Ghana,GHA,2003,20986803044
Ghana,GHA,2004,22162064012
Ghana,GHA,2005,23469626665
Ghana,GHA,2006,24971662216
Ghana,GHA,2007,26057135212
Ghana,GHA,2008,28441310734
Ghana,GHA,2009,29819146303
Ghana,GHA,2010,32174772956
Ghana,GHA,2011,36694403096
Ghana,GHA,2012,40104336703
Ghana,GHA,2013,43036976359
Ghana,GHA,2014,44752372405
Ghana,GHA,2015,46469539222
Ghana,GHA,2016,48199090352
Ghana,GHA,2017,52299462264
Greece,GRC,1960,56488152207
Greece,GRC,1961,62786319862
Greece,GRC,1962,63749159947
Greece,GRC,1963,70210810027
Greece,GRC,1964,76009057613
Greece,GRC,1965,83148330610
Greece,GRC,1966,88219419689
Greece,GRC,1967,93055111747
Greece,GRC,1968,99256406058
Greece,GRC,1969,109083000000
Greece,GRC,1970,117756000000
Greece,GRC,1971,126989000000
Greece,GRC,1972,139892000000
Greece,GRC,1973,151212000000
Greece,GRC,1974,141477000000
Greece,GRC,1975,150484000000
Greece,GRC,1976,160796000000
Greece,GRC,1977,165524000000
Greece,GRC,1978,177520000000
Greece,GRC,1979,183346000000
Greece,GRC,1980,184588000000
Greece,GRC,1981,181720000000
Greece,GRC,1982,179661000000
Greece,GRC,1983,177724000000
Greece,GRC,1984,181297000000
Greece,GRC,1985,185847000000
Greece,GRC,1986,186809000000
Greece,GRC,1987,182589000000
Greece,GRC,1988,190418000000
Greece,GRC,1989,197654000000
Greece,GRC,1990,197654000000
Greece,GRC,1991,203781000000
Greece,GRC,1992,205208000000
Greece,GRC,1993,201924000000
Greece,GRC,1994,205963000000
Greece,GRC,1995,210287000000
Greece,GRC,1996,216306000000
Greece,GRC,1997,226006000000
Greece,GRC,1998,234809000000
Greece,GRC,1999,242023000000
Greece,GRC,2000,251510000000
Greece,GRC,2001,261901000000
Greece,GRC,2002,272175000000
Greece,GRC,2003,287947000000
Greece,GRC,2004,302520000000
Greece,GRC,2005,304332000000
Greece,GRC,2006,321534000000
Greece,GRC,2007,332061000000
Greece,GRC,2008,330948000000
Greece,GRC,2009,316714000000
Greece,GRC,2010,299362000000
Greece,GRC,2011,272022000000
Greece,GRC,2012,252163000000
Greece,GRC,2013,243990000000
Greece,GRC,2014,245795000000
Greece,GRC,2015,245080000000
Greece,GRC,2016,244481000000
Greece,GRC,2017,247785000000
Greenland,GRL,1970,726460343
Greenland,GRL,1971,821342248
Greenland,GRL,1972,872078806
Greenland,GRL,1973,931432568
Greenland,GRL,1974,984582476
Greenland,GRL,1975,990945243
Greenland,GRL,1976,1049997736
Greenland,GRL,1977,1142631847
Greenland,GRL,1978,1211380774
Greenland,GRL,1979,1270261117
Greenland,GRL,1980,1380469051
Greenland,GRL,1981,1389653029
Greenland,GRL,1982,1328235079
Greenland,GRL,1983,1374155043
Greenland,GRL,1984,1302979096
Greenland,GRL,1985,1350621067
Greenland,GRL,1986,1446479003
Greenland,GRL,1987,1526264935
Greenland,GRL,1988,1611790880
Greenland,GRL,1989,1719128819
Greenland,GRL,1990,1517654950
Greenland,GRL,1991,1515932949
Greenland,GRL,1992,1438443004
Greenland,GRL,1993,1366119059
Greenland,GRL,1994,1447053004
Greenland,GRL,1995,1501008944
Greenland,GRL,1996,1523968937
Greenland,GRL,1997,1546354919
Greenland,GRL,1998,1666320851
Greenland,GRL,1999,1689280827
Greenland,GRL,2000,1809246742
Greenland,GRL,2001,1832206718
Greenland,GRL,2002,1814412742
Greenland,GRL,2003,1894827617
Greenland,GRL,2004,2028626803
Greenland,GRL,2005,2126686937
Greenland,GRL,2006,2244839174
Greenland,GRL,2007,2297647624
Greenland,GRL,2008,2439323625
Greenland,GRL,2009,2460447005
Greenland,GRL,2010,2503156061
Greenland,GRL,2011,2490727405
Greenland,GRL,2012,2525452961
Greenland,GRL,2013,2482655003
Greenland,GRL,2014,2614551662
Greenland,GRL,2015,2622659626
Greenland,GRL,2016,2823634004
Grenada,GRD,1977,265671188
Grenada,GRD,1978,279861790
Grenada,GRD,1979,295539866
Grenada,GRD,1980,293959345
Grenada,GRD,1981,298469234
Grenada,GRD,1982,310778906
Grenada,GRD,1983,322068185
Grenada,GRD,1984,333561091
Grenada,GRD,1985,353507036
Grenada,GRD,1986,378939326
Grenada,GRD,1987,413413034
Grenada,GRD,1988,425678153
Grenada,GRD,1989,441716549
Grenada,GRD,1990,459440912
Grenada,GRD,1991,465806684
Grenada,GRD,1992,461841976
Grenada,GRD,1993,452795344
Grenada,GRD,1994,460463687
Grenada,GRD,1995,470269146
Grenada,GRD,1996,491140795
Grenada,GRD,1997,515773935
Grenada,GRD,1998,576341238
Grenada,GRD,1999,616157286
Grenada,GRD,2000,646274760
Grenada,GRD,2001,633194805
Grenada,GRD,2002,654959759
Grenada,GRD,2003,716944976
Grenada,GRD,2004,712303114
Grenada,GRD,2005,806847561
Grenada,GRD,2006,774632719
Grenada,GRD,2007,822062785
Grenada,GRD,2008,829864580
Grenada,GRD,2009,774978092
Grenada,GRD,2010,771015889
Grenada,GRD,2011,776912814
Grenada,GRD,2012,767937178
Grenada,GRD,2013,786001371
Grenada,GRD,2014,843718596
Grenada,GRD,2015,898036908
Grenada,GRD,2016,931118694
Grenada,GRD,2017,965852407
Guam,GUM,2002,4357462610
Guam,GUM,2003,4397577341
Guam,GUM,2004,4680386191
Guam,GUM,2005,4845859455
Guam,GUM,2006,4660328826
Guam,GUM,2007,4698437820
Guam,GUM,2008,4779670150
Guam,GUM,2009,4794713174
Guam,GUM,2010,4895000000
Guam,GUM,2011,4901017210
